"from_year","to_year","level","from_code","to_code","to_code_all","source_pair"
"1994","2002","L","01","01","01","1994_2002"
"1994","2002","L","01","05","05","1994_2002"
"1994","2002","L","02","02","02","1994_2002"
"1994","2002","L","03","03","03","1994_2002"
"1994","2002","L","04","04","04","1994_2002"
"1994","2002","L","04","40","40","1994_2002"
"1994","2002","L","05","05","05","1994_2002"
"1994","2002","L","06","06","06","1994_2002"
"1994","2002","L","07","07","07","1994_2002"
"1994","2002","L","08","08","08","1994_2002"
"1994","2002","L","09","09","09","1994_2002"
"1994","2002","L","10","10","10","1994_2002"
"1994","2002","L","11","11","11","1994_2002"
"1994","2002","L","12","02","02","1994_2002"
"1994","2002","L","13","13","13","1994_2002"
"1994","2002","L","13","14","14","1994_2002"
"1994","2002","L","14","13","13","1994_2002"
"1994","2002","L","14","14","14","1994_2002"
"1994","2002","L","15","15","15","1994_2002"
"1994","2002","L","16","16","16","1994_2002"
"1994","2002","L","17","05","05","1994_2002"
"1994","2002","L","17","17","17","1994_2002"
"1994","2002","L","18","17","17","1994_2002"
"1994","2002","L","18","18","18","1994_2002"
"1994","2002","L","19","19","19","1994_2002"
"1994","2002","L","20","20","20","1994_2002"
"1994","2002","L","21","21","21","1994_2002"
"1994","2002","L","22","22","22","1994_2002"
"1994","2002","L","23","23","23","1994_2002"
"1994","2002","L","24","23","23","1994_2002"
"1994","2002","L","24","24","24","1994_2002"
"1994","2002","L","24","37","37","1994_2002"
"1994","2002","L","25","25","25","1994_2002"
"1994","2002","L","26","14","14","1994_2002"
"1994","2002","L","26","20","20","1994_2002"
"1994","2002","L","26","25","25","1994_2002"
"1994","2002","L","26","26","26","1994_2002"
"1994","2002","L","27","27","27","1994_2002"
"1994","2002","L","28","17","17","1994_2002"
"1994","2002","L","28","24","24","1994_2002"
"1994","2002","L","28","28","28","1994_2002"
"1994","2002","L","29","29","29","1994_2002"
"1994","2002","L","30","30","30","1994_2002"
"1994","2002","L","31","31","31","1994_2002"
"1994","2002","L","32","32","32","1994_2002"
"1994","2002","L","33","25","25","1994_2002"
"1994","2002","L","33","33","33","1994_2002"
"1994","2002","L","34","32","32","1994_2002"
"1994","2002","L","34","34","34","1994_2002"
"1994","2002","L","34","36","36","1994_2002"
"1994","2002","L","34","39","39","1994_2002"
"1994","2002","L","35","35","35","1994_2002"
"1994","2002","L","35","37","37","1994_2002"
"1994","2002","L","36","27","27","1994_2002"
"1994","2002","L","36","35","35","1994_2002"
"1994","2002","L","36","36","36","1994_2002"
"1994","2002","L","37","37","37","1994_2002"
"1994","2002","L","37","47","47","1994_2002"
"1994","2002","L","37","83","83","1994_2002"
"1994","2002","L","39","36","36","1994_2002"
"1994","2002","L","40","35","35","1994_2002"
"1994","2002","L","40","39","39","1994_2002"
